instrument,price,volume,expiry
INSTR468,5597.1,6074,2023-03-03 20:47:43.984514
INSTR469,6942.88,1396,2023-03-04 05:52:43.984516
INSTR470,8621.74,7894,2023-03-04 09:40:43.984518
INSTR471,6119.91,8211,2023-03-04 01:56:43.984520
INSTR472,8769.07,4218,2023-03-04 13:44:43.984522
INSTR473,8230.25,62,2023-03-04 00:51:43.984524
INSTR474,6540.37,1722,2023-03-04 14:43:43.984526
INSTR475,9959.56,5753,2023-03-04 13:18:43.984528
INSTR476,3425.65,2829,2023-03-04 01:18:43.984530
INSTR477,1623.07,3183,2023-03-04 07:14:43.984532
INSTR478,1820.07,1040,2023-03-04 07:30:43.984534
INSTR479,767.74,4812,2023-03-04 07:18:43.984536
INSTR480,7334.96,6524,2023-03-04 07:08:43.984538
INSTR481,9581.52,3594,2023-03-03 18:36:43.984540
INSTR482,5431.61,7875,2023-03-04 17:30:43.984543
INSTR483,5460.15,7113,2023-03-04 08:16:43.984545
INSTR484,1831.44,5690,2023-03-04 09:10:43.984547
INSTR485,7650.05,9394,2023-03-04 15:27:43.984549
INSTR486,1799.8,3933,2023-03-04 04:56:43.984551
INSTR487,1800.6,6423,2023-03-04 09:12:43.984553
INSTR488,7007.38,3137,2023-03-04 17:04:43.984555
INSTR489,3875.55,6475,2023-03-04 17:28:43.984557
INSTR490,9243.32,3633,2023-03-04 06:18:43.984559
INSTR491,3830.83,9639,2023-03-04 08:45:43.984561
INSTR492,1106.96,6787,2023-03-03 22:39:43.984563
INSTR493,3130.45,1038,2023-03-04 15:33:43.984565
INSTR494,2464.86,294,2023-03-04 11:02:43.984567
INSTR495,1017.04,530,2023-03-04 01:03:43.984569
INSTR496,9176.61,7535,2023-03-04 10:44:43.984571
INSTR497,6440.67,3717,2023-03-04 08:07:43.984573
INSTR498,9794.77,4350,2023-03-04 07:34:43.984575
INSTR499,3670.0,817,2023-03-04 13:24:43.984577
INSTR500,862.25,8305,2023-03-04 04:24:43.984580
INSTR501,5643.5,1112,2023-03-03 18:53:43.984581
INSTR502,3860.68,630,2023-03-04 05:59:43.984584
INSTR503,3219.84,3064,2023-03-04 07:01:43.984586
INSTR504,7542.27,505,2023-03-04 17:06:43.984588
INSTR505,874.13,7966,2023-03-03 18:34:43.984590
INSTR506,6359.33,9273,2023-03-04 03:27:43.984592
INSTR507,6475.37,6416,2023-03-04 14:17:43.984594
INSTR508,7487.28,6345,2023-03-04 13:17:43.984596
INSTR509,9197.62,8513,2023-03-04 03:55:43.984598
INSTR510,263.16,8164,2023-03-04 15:31:43.984600
INSTR511,9945.64,6003,2023-03-04 08:26:43.984602
INSTR512,7878.42,3049,2023-03-04 12:18:43.984604
INSTR513,288.92,7605,2023-03-04 12:42:43.984606
INSTR514,9149.87,6349,2023-03-04 16:50:43.984608
INSTR515,7579.74,4357,2023-03-04 13:50:43.984610
INSTR516,3432.5,3232,2023-03-04 12:04:43.984612
INSTR517,3023.52,8726,2023-03-03 19:56:43.984614
INSTR518,7872.55,679,2023-03-04 00:29:43.984616
INSTR519,4434.88,6991,2023-03-04 11:18:43.984618
INSTR520,2420.17,7515,2023-03-04 12:00:43.984620
INSTR521,8788.79,8579,2023-03-04 11:12:43.984622
INSTR522,2919.94,3763,2023-03-04 10:11:43.984624
INSTR523,6980.49,7370,2023-03-04 09:15:43.984626
INSTR524,2633.78,284,2023-03-04 05:55:43.984628
INSTR525,7991.76,7573,2023-03-04 03:27:43.984630
INSTR526,7248.0,3274,2023-03-04 14:01:43.984632
INSTR527,6314.58,9824,2023-03-04 17:39:43.984634
INSTR528,8167.27,8555,2023-03-03 19:06:43.984636
INSTR529,3460.75,382,2023-03-04 14:05:43.984638
INSTR530,9367.45,8603,2023-03-03 23:19:43.984640
INSTR531,7881.06,291,2023-03-04 08:15:43.984642
INSTR532,1455.87,3223,2023-03-04 13:21:43.984644
INSTR533,9152.44,767,2023-03-04 05:04:43.984646
INSTR534,2333.34,9065,2023-03-04 05:44:43.984648
INSTR535,5495.8,3500,2023-03-04 05:45:43.984650
INSTR536,9640.71,1231,2023-03-04 15:36:43.984652
INSTR537,643.43,4822,2023-03-04 12:18:43.984654
INSTR538,1085.56,4537,2023-03-04 10:52:43.984656
INSTR539,8025.67,243,2023-03-04 00:12:43.984658
INSTR540,9455.63,502,2023-03-04 12:25:43.984660
INSTR541,1578.98,2240,2023-03-04 17:47:43.984662
INSTR542,9811.66,7635,2023-03-04 03:13:43.984664
INSTR543,3745.34,3276,2023-03-03 20:18:43.984666
INSTR544,2586.55,6982,2023-03-03 22:34:43.984668
INSTR545,518.81,5546,2023-03-04 10:36:43.984670
INSTR546,2514.64,69,2023-03-04 04:17:43.984672
INSTR547,9376.17,6946,2023-03-04 15:05:43.984674
INSTR548,1168.27,7212,2023-03-03 19:43:43.984676
INSTR549,4419.78,553,2023-03-04 16:36:43.984678
INSTR550,896.77,3142,2023-03-04 07:29:43.984681
INSTR551,9564.22,7069,2023-03-03 18:23:43.984683
INSTR552,3197.3,2492,2023-03-03 22:17:43.984685
INSTR553,1508.68,9337,2023-03-03 19:13:43.984687
INSTR554,916.83,7415,2023-03-04 12:17:43.984689
INSTR555,1368.4,6136,2023-03-04 03:36:43.984691
INSTR556,5549.08,8974,2023-03-04 07:00:43.984693
INSTR557,6621.63,3312,2023-03-04 02:30:43.984695
INSTR558,2966.79,8700,2023-03-04 00:33:43.984697
INSTR559,9523.17,5110,2023-03-04 03:50:43.984699
INSTR560,5600.68,507,2023-03-03 22:08:43.984701
INSTR561,8298.81,3638,2023-03-04 06:59:43.984703
INSTR562,117.04,532,2023-03-04 02:40:43.984705
INSTR563,5971.26,3318,2023-03-04 15:09:43.984707
INSTR564,8159.17,674,2023-03-04 15:55:43.984709
INSTR565,7205.55,7247,2023-03-03 23:34:43.984711
INSTR566,6346.67,1105,2023-03-04 12:06:43.984715
INSTR567,121.34,8091,2023-03-04 12:02:43.984717
INSTR568,991.65,292,2023-03-04 11:59:43.984719
INSTR569,6113.3,487,2023-03-04 04:34:43.984721
INSTR570,3795.26,7279,2023-03-04 15:06:43.984723
INSTR571,7343.99,8303,2023-03-04 09:01:43.984725
INSTR572,9189.2,6691,2023-03-04 03:49:43.984727
INSTR573,7528.49,5653,2023-03-04 12:27:43.984729
INSTR574,1577.5,4062,2023-03-04 00:05:43.984731
INSTR575,7312.51,5839,2023-03-04 06:49:43.984733
INSTR576,6017.16,5049,2023-03-03 20:47:43.984735
INSTR577,395.56,449,2023-03-04 10:06:43.984737
INSTR578,7971.49,4712,2023-03-04 03:39:43.984739
INSTR579,1210.4,5263,2023-03-04 09:36:43.984741
INSTR580,1076.86,5492,2023-03-04 04:11:43.984743
INSTR581,4142.35,8640,2023-03-04 16:34:43.984745
INSTR582,1236.52,8885,2023-03-03 20:32:43.984747
INSTR583,3679.16,7324,2023-03-03 22:50:43.984749
INSTR584,7018.76,7532,2023-03-04 17:06:43.984751
INSTR585,1278.06,7883,2023-03-04 01:38:43.984753
INSTR586,1341.8,22,2023-03-04 04:01:43.984755
INSTR587,7820.29,6341,2023-03-03 20:49:43.984757
INSTR588,9462.55,1855,2023-03-04 17:27:43.984760
INSTR589,8315.12,9724,2023-03-04 11:09:43.984762
INSTR590,9579.24,4867,2023-03-04 06:11:43.984764
INSTR591,3804.33,9178,2023-03-04 16:26:43.984766
INSTR592,9542.57,6738,2023-03-03 21:10:43.984768
INSTR593,5333.49,9042,2023-03-03 19:03:43.984770
INSTR594,8145.15,9603,2023-03-04 06:03:43.984772
INSTR595,6875.7,2906,2023-03-04 01:53:43.984774
INSTR596,7182.77,3314,2023-03-04 15:53:43.984776
INSTR597,2488.83,9774,2023-03-04 02:33:43.984778
INSTR598,9907.98,5945,2023-03-03 22:09:43.984780
INSTR599,5749.53,9793,2023-03-03 21:10:43.984782
INSTR600,7428.22,2188,2023-03-03 19:01:43.984784
INSTR601,3152.76,9459,2023-03-04 18:07:43.984786
INSTR602,3875.3,3523,2023-03-04 09:20:43.984788
INSTR603,6668.74,7663,2023-03-04 14:19:43.984790
INSTR604,336.0,1601,2023-03-04 04:38:43.984792
INSTR605,8026.8,7098,2023-03-04 10:16:43.984794
INSTR606,7122.68,6408,2023-03-04 09:12:43.984796
INSTR607,3932.76,5488,2023-03-04 14:24:43.984798
INSTR608,6063.27,177,2023-03-03 23:33:43.984800
INSTR609,8565.94,5512,2023-03-04 04:32:43.984802
INSTR610,7437.98,6615,2023-03-04 08:24:43.984804
INSTR611,9078.28,3198,2023-03-03 20:15:43.984806
INSTR612,300.96,2826,2023-03-04 03:07:43.984808
INSTR613,4687.73,5127,2023-03-04 08:05:43.984810
INSTR614,8490.1,9280,2023-03-04 12:03:43.984812
INSTR615,7641.23,9304,2023-03-03 23:22:43.984814
INSTR616,4908.89,5192,2023-03-03 20:20:43.984816
INSTR617,9187.76,8735,2023-03-03 23:40:43.984818
INSTR618,7208.81,4255,2023-03-04 13:24:43.984820
INSTR619,7212.9,7555,2023-03-04 09:57:43.984822
INSTR620,9425.73,9538,2023-03-03 23:47:43.984824
INSTR621,6980.77,2554,2023-03-04 08:57:43.984826
INSTR622,903.6,589,2023-03-04 12:56:43.984828
INSTR623,8871.35,8821,2023-03-04 14:44:43.984831
INSTR624,8125.96,411,2023-03-03 18:36:43.984833
INSTR625,110.51,9761,2023-03-04 04:41:43.984835
INSTR626,8770.64,7622,2023-03-03 18:25:43.984837
INSTR627,9072.56,7423,2023-03-03 18:44:43.984839
INSTR628,4626.56,3411,2023-03-04 05:44:43.984841
INSTR629,4253.89,3408,2023-03-04 06:01:43.984843
INSTR630,295.61,6189,2023-03-04 15:34:43.984845
INSTR631,612.27,9439,2023-03-04 07:30:43.984847
INSTR632,2563.56,2582,2023-03-04 16:11:43.984849
INSTR633,7720.95,5887,2023-03-04 12:28:43.984851
INSTR634,4471.98,4237,2023-03-04 13:35:43.984853
INSTR635,573.32,2931,2023-03-04 17:30:43.984855
INSTR636,3735.23,8087,2023-03-04 11:41:43.984857
INSTR637,1775.01,6380,2023-03-04 04:56:43.984859
INSTR638,2175.04,478,2023-03-03 18:22:43.984861
INSTR639,9794.37,408,2023-03-03 21:03:43.984863
INSTR640,9724.51,6084,2023-03-04 13:38:43.984865
INSTR641,5252.48,7580,2023-03-03 23:12:43.984867
INSTR642,4949.96,288,2023-03-04 00:55:43.984869
INSTR643,338.4,7822,2023-03-04 05:35:43.984871
INSTR644,737.02,4224,2023-03-03 18:51:43.984873
INSTR645,5395.3,4103,2023-03-04 13:11:43.984875
INSTR646,3173.46,9474,2023-03-04 11:39:43.984877
INSTR647,1822.91,6330,2023-03-03 19:29:43.984879
INSTR648,8634.32,2898,2023-03-04 08:14:43.984881
INSTR649,4625.39,1808,2023-03-04 06:24:43.984883
INSTR650,9281.19,9543,2023-03-04 01:12:43.984887
INSTR651,4560.96,9263,2023-03-04 03:41:43.984889
INSTR652,4621.53,4803,2023-03-04 11:25:43.984891
INSTR653,6326.71,8723,2023-03-04 07:30:43.984893
INSTR654,7318.93,8939,2023-03-04 09:43:43.984895
INSTR655,6787.67,1995,2023-03-03 19:51:43.984897
INSTR656,6528.76,1704,2023-03-04 03:41:43.984899
INSTR657,9416.26,8487,2023-03-04 00:21:43.984901
INSTR658,3501.25,4197,2023-03-03 22:20:43.984903
INSTR659,5541.24,3362,2023-03-03 19:32:43.984905
INSTR660,2616.63,6300,2023-03-04 04:45:43.984907
INSTR661,829.46,987,2023-03-03 21:40:43.984909
INSTR662,350.26,6833,2023-03-03 21:39:43.984911
INSTR663,9594.61,6881,2023-03-03 23:58:43.984913
INSTR664,8150.43,9770,2023-03-04 13:10:43.984915
INSTR665,7716.8,8591,2023-03-04 13:10:43.984917
INSTR666,198.72,3599,2023-03-04 13:29:43.984919
INSTR667,4996.69,3334,2023-03-04 03:40:43.984921
INSTR668,4758.2,8514,2023-03-04 00:59:43.984923
INSTR669,9790.91,5502,2023-03-04 04:46:43.984925
INSTR670,3042.6,2650,2023-03-04 07:45:43.984927
INSTR671,4407.21,9031,2023-03-04 12:12:43.984929
INSTR672,4408.12,8844,2023-03-04 06:14:43.984931
INSTR673,4315.67,5862,2023-03-04 11:26:43.984933
INSTR674,4156.36,4682,2023-03-04 01:09:43.984935
INSTR675,4277.45,4402,2023-03-04 03:55:43.984937
INSTR676,5058.69,6547,2023-03-04 14:29:43.984939
INSTR677,8730.91,8892,2023-03-04 16:54:43.984941
INSTR678,6707.49,1211,2023-03-04 15:05:43.984943
INSTR679,3258.76,6754,2023-03-04 06:22:43.984945
INSTR680,3959.16,3039,2023-03-04 18:07:43.984947
INSTR681,9891.1,1752,2023-03-04 17:38:43.984949
INSTR682,8316.78,8363,2023-03-04 15:39:43.984951
INSTR683,9030.27,2992,2023-03-04 14:54:43.984953
INSTR684,4123.03,4336,2023-03-04 08:23:43.984955
INSTR685,807.07,736,2023-03-04 16:32:43.984957
INSTR686,2683.86,1538,2023-03-04 02:06:43.984960
INSTR687,5772.76,4216,2023-03-04 07:23:43.984962
INSTR688,3333.59,9678,2023-03-04 16:52:43.984964
INSTR689,2063.11,2998,2023-03-04 16:44:43.984966
INSTR690,6565.9,2657,2023-03-04 13:21:43.984968
INSTR691,7076.59,4256,2023-03-04 13:06:43.984970
INSTR692,9859.62,5516,2023-03-04 15:29:43.984972
INSTR693,6188.73,9864,2023-03-04 12:42:43.984974
INSTR694,442.89,1051,2023-03-03 22:33:43.984976
INSTR695,8281.86,2406,2023-03-04 03:14:43.984978
INSTR696,5668.35,2075,2023-03-04 10:43:43.984980
INSTR697,6772.23,529,2023-03-04 08:23:43.984982
INSTR698,6171.05,3408,2023-03-03 22:58:43.984984
INSTR699,4793.33,4773,2023-03-04 00:25:43.984986
INSTR700,862.15,6729,2023-03-04 04:50:43.984988
INSTR701,1608.1,7876,2023-03-04 05:49:43.984990
INSTR702,9295.29,7231,2023-03-04 16:23:43.984992
INSTR703,6358.55,6173,2023-03-04 02:48:43.984994
INSTR704,4858.05,7502,2023-03-04 02:15:43.984996
INSTR705,8552.88,2338,2023-03-04 10:45:43.984998
INSTR706,206.82,4459,2023-03-03 19:55:43.985001
INSTR707,6130.24,3311,2023-03-04 03:05:43.985003
INSTR708,2056.48,3446,2023-03-04 00:59:43.985005
INSTR709,5173.91,4599,2023-03-04 00:44:43.985007
INSTR710,5109.65,694,2023-03-04 07:53:43.985009
INSTR711,5098.06,9069,2023-03-04 03:33:43.985011
INSTR712,7069.15,8975,2023-03-04 14:41:43.985013
INSTR713,4189.45,2445,2023-03-04 05:44:43.985015
INSTR714,9250.68,8118,2023-03-04 05:15:43.985017
INSTR715,9858.22,751,2023-03-04 03:45:43.985019
INSTR716,9174.8,4532,2023-03-04 14:12:43.985021
INSTR717,697.58,335,2023-03-04 00:59:43.985023
INSTR718,3927.04,1455,2023-03-04 01:22:43.985025
INSTR719,2145.37,7287,2023-03-04 12:34:43.985027
INSTR720,4768.78,458,2023-03-04 07:46:43.985029
INSTR721,4952.12,8568,2023-03-03 20:14:43.985031
INSTR722,3776.49,4103,2023-03-04 07:56:43.985033
INSTR723,2482.57,3020,2023-03-03 23:36:43.985035
INSTR724,1284.2,4010,2023-03-04 08:29:43.985037
INSTR725,8439.02,8861,2023-03-04 09:44:43.985039
INSTR726,7999.08,5717,2023-03-04 11:25:43.985041
INSTR727,9767.25,9238,2023-03-04 08:52:43.985043
INSTR728,2837.72,827,2023-03-04 13:54:43.985045
INSTR729,1157.95,6806,2023-03-04 01:03:43.985047
INSTR730,9388.64,7807,2023-03-04 10:50:43.985049
INSTR731,3651.9,8131,2023-03-04 09:34:43.985051
INSTR732,8048.44,8942,2023-03-03 21:31:43.985053
INSTR733,3553.62,3635,2023-03-04 12:23:43.985055
INSTR734,514.49,3818,2023-03-04 11:42:43.985059
INSTR735,4771.16,9802,2023-03-03 21:59:43.985061
INSTR736,1246.23,5064,2023-03-03 19:35:43.985063
INSTR737,3681.66,1216,2023-03-04 13:21:43.985065
INSTR738,9747.76,834,2023-03-03 21:06:43.985067
INSTR739,5202.03,2437,2023-03-04 17:01:43.985069
INSTR740,7889.24,5347,2023-03-04 15:57:43.985071
INSTR741,7770.7,9005,2023-03-04 10:33:43.985073
INSTR742,1698.59,5484,2023-03-04 04:40:43.985075
INSTR743,9156.85,8883,2023-03-04 13:31:43.985077
INSTR744,6252.6,2341,2023-03-04 07:19:43.985079
INSTR745,6904.42,8449,2023-03-03 20:31:43.985081
INSTR746,9429.05,1837,2023-03-04 07:42:43.985083
INSTR747,6543.09,5553,2023-03-04 12:41:43.985086
INSTR748,7357.18,5665,2023-03-03 23:45:43.985088
INSTR749,1329.93,6629,2023-03-03 18:44:43.985090
INSTR750,3197.44,9422,2023-03-04 14:02:43.985092
INSTR751,6360.15,8431,2023-03-04 12:40:43.985094
INSTR752,4089.46,9622,2023-03-04 14:43:43.985096
INSTR753,2508.65,317,2023-03-04 09:58:43.985098
INSTR754,7771.13,7203,2023-03-04 12:56:43.985100
INSTR755,1211.95,3199,2023-03-04 01:55:43.985102
INSTR756,2081.95,1587,2023-03-04 04:44:43.985104
INSTR757,7080.29,8799,2023-03-04 10:52:43.985106
INSTR758,460.12,701,2023-03-04 04:32:43.985108
INSTR759,1072.57,5187,2023-03-03 20:55:43.985110
INSTR760,6136.33,132,2023-03-04 04:35:43.985112
INSTR761,2698.38,5674,2023-03-04 12:02:43.985114
INSTR762,1451.72,9660,2023-03-03 19:36:43.985116
INSTR763,8418.06,985,2023-03-04 12:13:43.985118
INSTR764,9355.22,6176,2023-03-03 22:25:43.985120
INSTR765,1053.74,4269,2023-03-04 05:45:43.985122
INSTR766,6296.81,2320,2023-03-04 04:38:43.985124
INSTR767,8078.44,9620,2023-03-04 14:49:43.985126
INSTR768,2029.77,408,2023-03-03 20:23:43.985128
INSTR769,1070.19,1854,2023-03-03 18:55:43.985130
INSTR770,2510.23,9559,2023-03-04 09:05:43.985132
INSTR771,2814.43,3712,2023-03-04 01:34:43.985134
INSTR772,7345.88,2421,2023-03-04 04:42:43.985137
INSTR773,4473.43,4672,2023-03-03 22:17:43.985139
INSTR774,87.83,1179,2023-03-04 13:53:43.985142
INSTR775,9554.85,2709,2023-03-04 06:12:43.985144
INSTR776,2016.49,6715,2023-03-04 15:40:43.985146
INSTR777,1897.78,4133,2023-03-04 14:55:43.985148
INSTR778,3346.71,4429,2023-03-04 12:15:43.985150
INSTR779,9659.3,9285,2023-03-03 23:20:43.985152
INSTR780,5572.78,2554,2023-03-03 18:40:43.985154
INSTR781,106.59,6865,2023-03-04 17:08:43.985156
INSTR782,5034.0,6632,2023-03-04 11:32:43.985158
INSTR783,7876.92,2894,2023-03-03 22:20:43.985160
INSTR784,1278.59,6397,2023-03-04 17:54:43.985162
INSTR785,269.8,9101,2023-03-03 23:58:43.985164
INSTR786,1040.51,3278,2023-03-04 01:20:43.985166
INSTR787,4519.38,4823,2023-03-04 14:46:43.985168
INSTR788,1227.6,8807,2023-03-04 14:13:43.985170
INSTR789,6624.33,5877,2023-03-04 10:51:43.985172
INSTR790,7501.79,5180,2023-03-04 02:42:43.985174
INSTR791,497.33,5718,2023-03-03 23:54:43.985176
INSTR792,4495.7,4444,2023-03-04 09:40:43.985178
INSTR793,7492.18,1288,2023-03-04 17:56:43.985180
INSTR794,821.63,9674,2023-03-04 03:52:43.985182
INSTR795,5166.86,5745,2023-03-04 15:10:43.985184
INSTR796,5211.24,4465,2023-03-04 01:29:43.985186
INSTR797,6747.29,9344,2023-03-04 12:09:43.985188
INSTR798,2848.81,8773,2023-03-04 05:29:43.985190
INSTR799,5805.58,9505,2023-03-04 07:02:43.985192
INSTR800,1608.43,9639,2023-03-04 09:33:43.985195
INSTR801,7339.11,1906,2023-03-03 20:36:43.985197
INSTR802,7821.85,862,2023-03-04 17:47:43.985199
INSTR803,9534.4,3631,2023-03-04 16:29:43.985201
INSTR804,9650.25,730,2023-03-03 21:05:43.985203
INSTR805,1161.92,7129,2023-03-04 10:26:43.985205
INSTR806,3501.27,6282,2023-03-04 06:56:43.985207
INSTR807,6545.34,6964,2023-03-04 11:29:43.985209
INSTR808,8647.45,9901,2023-03-03 19:07:43.985211
INSTR809,5147.23,6972,2023-03-03 19:22:43.985213
INSTR810,3265.24,4852,2023-03-04 11:35:43.985215
INSTR811,8106.53,4978,2023-03-03 19:08:43.985217
INSTR812,6243.75,4371,2023-03-04 04:45:43.985219
INSTR813,9256.82,4527,2023-03-04 05:34:43.985221
INSTR814,6631.76,8175,2023-03-04 17:01:43.985223
INSTR815,4813.21,6633,2023-03-04 06:50:43.985225
INSTR816,6888.0,7841,2023-03-03 22:36:43.985227
INSTR817,1056.75,2582,2023-03-04 06:02:43.985229
INSTR818,6367.21,8041,2023-03-03 21:15:43.985232
INSTR819,2932.12,5148,2023-03-04 04:26:43.985235
INSTR820,5218.85,3297,2023-03-04 12:09:43.985237
INSTR821,9845.4,9280,2023-03-04 12:42:43.985239
INSTR822,5772.27,4609,2023-03-04 07:38:43.985241
INSTR823,2160.54,7463,2023-03-04 03:24:43.985243
INSTR824,5928.35,782,2023-03-04 07:59:43.985245
INSTR825,6772.18,5064,2023-03-03 19:52:43.985247
INSTR826,9717.9,8333,2023-03-04 01:46:43.985249
INSTR827,4858.64,7838,2023-03-04 14:26:43.985251
INSTR828,7406.9,3445,2023-03-04 15:00:43.985253
INSTR829,4529.75,4391,2023-03-04 01:10:43.985255
INSTR830,8531.29,9614,2023-03-04 08:20:43.985257
INSTR831,9297.84,2731,2023-03-03 23:36:43.985259
INSTR832,9935.94,628,2023-03-04 15:26:43.985261
INSTR833,4544.62,7232,2023-03-03 22:58:43.985263
INSTR834,4059.38,2269,2023-03-04 02:02:43.985265
INSTR835,13.52,2220,2023-03-03 19:11:43.985267
INSTR836,4484.06,8342,2023-03-04 09:47:43.985269
INSTR837,3529.44,9607,2023-03-04 12:38:43.985271
INSTR838,3825.16,5640,2023-03-03 23:42:43.985273
INSTR839,335.63,3450,2023-03-04 04:40:43.985275
INSTR840,6011.53,3045,2023-03-04 04:05:43.985277
INSTR841,21.94,231,2023-03-04 06:13:43.985279
INSTR842,7699.51,6945,2023-03-04 00:37:43.985301
INSTR843,2147.65,7812,2023-03-04 10:33:43.985305
INSTR844,6027.09,5452,2023-03-03 23:40:43.985307
INSTR845,5079.77,560,2023-03-04 10:10:43.985309
INSTR846,2224.33,6620,2023-03-04 15:54:43.985311
INSTR847,3959.78,8549,2023-03-04 07:01:43.985313
INSTR848,8332.8,8722,2023-03-04 01:25:43.985315
INSTR849,9465.58,5731,2023-03-04 01:23:43.985317
INSTR850,2465.76,9934,2023-03-04 07:48:43.985319
INSTR851,8957.21,8600,2023-03-03 22:39:43.985321
INSTR852,4010.63,1454,2023-03-04 09:26:43.985323
INSTR853,41.57,7017,2023-03-03 22:31:43.985325
INSTR854,2496.29,93,2023-03-04 17:09:43.985328
INSTR855,3871.78,8109,2023-03-04 13:56:43.985330
INSTR856,2710.01,5444,2023-03-04 10:30:43.985332
INSTR857,5984.51,4385,2023-03-04 14:30:43.985334
INSTR858,8601.39,7659,2023-03-03 22:54:43.985336
INSTR859,6100.3,9637,2023-03-04 07:53:43.985338
INSTR860,9119.46,154,2023-03-04 12:23:43.985340
INSTR861,8749.03,9061,2023-03-04 02:07:43.985342
INSTR862,7482.64,1174,2023-03-03 19:27:43.985344
INSTR863,9739.86,7099,2023-03-04 03:06:43.985346
INSTR864,123.42,5697,2023-03-04 07:47:43.985348
INSTR865,2538.1,6370,2023-03-03 22:02:43.985350
INSTR866,2468.93,4920,2023-03-04 03:26:43.985352
INSTR867,7287.68,8118,2023-03-04 08:08:43.985354
INSTR868,3155.37,5304,2023-03-04 05:33:43.985356
INSTR869,9044.8,4600,2023-03-04 08:52:43.985358
INSTR870,6899.6,1032,2023-03-04 03:51:43.985360
INSTR871,94.63,6392,2023-03-04 15:05:43.985362
INSTR872,5413.95,3092,2023-03-04 11:33:43.985364
INSTR873,4647.79,7628,2023-03-04 06:15:43.985366
INSTR874,454.61,3952,2023-03-04 11:16:43.985368
INSTR875,3968.16,8038,2023-03-04 16:33:43.985370
INSTR876,1820.2,5200,2023-03-04 02:22:43.985372
INSTR877,8245.5,3792,2023-03-04 08:53:43.985374
INSTR878,6985.34,902,2023-03-04 06:36:43.985376
INSTR879,4497.0,2060,2023-03-04 06:39:43.985378
INSTR880,5925.07,7481,2023-03-03 18:35:43.985380
INSTR881,9195.76,4508,2023-03-04 14:45:43.985382
INSTR882,5640.93,9583,2023-03-04 10:38:43.985384
INSTR883,9642.66,2668,2023-03-03 19:50:43.985386
INSTR884,5874.09,1397,2023-03-03 21:48:43.985389
INSTR885,8331.64,4660,2023-03-04 03:15:43.985391
INSTR886,1166.78,144,2023-03-04 12:04:43.985393
INSTR887,5652.63,8680,2023-03-04 02:40:43.985395
INSTR888,2913.46,9416,2023-03-04 08:32:43.985397
INSTR889,5150.21,8668,2023-03-03 20:11:43.985399
INSTR890,190.43,5875,2023-03-04 03:02:43.985401
INSTR891,5993.08,2680,2023-03-03 23:37:43.985403
INSTR892,1451.97,2601,2023-03-03 18:30:43.985405
INSTR893,4621.23,7354,2023-03-04 17:52:43.985407
INSTR894,1434.22,5262,2023-03-04 11:57:43.985409
INSTR895,8730.9,3125,2023-03-04 11:14:43.985411
INSTR896,3672.08,432,2023-03-04 17:11:43.985413
INSTR897,7206.51,6983,2023-03-04 17:35:43.985415
INSTR898,7895.07,2264,2023-03-04 13:38:43.985417
INSTR899,636.23,9382,2023-03-04 10:44:43.985419
INSTR900,9990.27,7816,2023-03-03 21:25:43.985421
INSTR901,8369.51,4965,2023-03-04 01:27:43.985423
INSTR902,6528.2,7485,2023-03-04 16:58:43.985427
INSTR903,2150.95,7669,2023-03-04 02:03:43.985430
INSTR904,942.44,8019,2023-03-04 02:07:43.985432
INSTR905,9230.96,2649,2023-03-04 13:50:43.985434
INSTR906,4312.79,8097,2023-03-04 06:12:43.985436
INSTR907,2254.01,3143,2023-03-04 12:33:43.985438
INSTR908,2369.48,6379,2023-03-04 03:21:43.985440
INSTR909,5663.01,2355,2023-03-04 02:59:43.985442
INSTR910,1773.4,5471,2023-03-03 22:19:43.985444
INSTR911,1145.76,3198,2023-03-04 06:54:43.985446
INSTR912,6378.32,2896,2023-03-03 21:22:43.985448
INSTR913,6925.69,5359,2023-03-04 02:36:43.985450
INSTR914,5070.83,3524,2023-03-04 16:29:43.985452
INSTR915,5225.14,1155,2023-03-04 12:07:43.985454
INSTR916,6664.83,6819,2023-03-04 13:30:43.985456
INSTR917,4028.81,2851,2023-03-04 10:04:43.985458
INSTR918,5363.83,4040,2023-03-04 15:29:43.985460
INSTR919,3047.77,5847,2023-03-04 01:04:43.985462
INSTR920,4895.27,3727,2023-03-04 11:26:43.985464
INSTR921,5682.85,2011,2023-03-04 15:17:43.985466
INSTR922,2909.12,9637,2023-03-04 03:12:43.985468
INSTR923,46.22,5081,2023-03-03 20:47:43.985470
INSTR924,4043.83,4356,2023-03-04 14:34:43.985472
INSTR925,4401.66,5350,2023-03-04 13:58:43.985474
INSTR926,8637.9,2255,2023-03-04 12:10:43.985476
INSTR927,9141.06,9101,2023-03-03 21:50:43.985478
INSTR928,3509.26,6949,2023-03-04 12:52:43.985480
INSTR929,6471.14,6094,2023-03-03 18:27:43.985482
INSTR930,3757.23,1510,2023-03-04 07:43:43.985484
INSTR931,5065.23,3361,2023-03-03 23:33:43.985486
INSTR932,4821.27,245,2023-03-04 07:56:43.985488
INSTR933,310.33,8674,2023-03-04 07:29:43.985490
INSTR934,425.41,2996,2023-03-03 18:33:43.985492
INSTR935,2270.76,1036,2023-03-04 10:51:43.985494
INSTR936,1081.46,421,2023-03-03 21:42:43.985496
