instrument,price,volume,expiry,buy_sell
INSTR300,9637.8,8932,2023-03-03 22:58:12.745799,Buy
INSTR531,9591.14,9006,2023-03-04 00:52:33.745802,Buy
INSTR302,7866.04,9951,2023-03-04 02:38:42.745807,Sell
INSTR163,8991.75,9908,2023-03-04 03:48:48.745811,Buy
INSTR281,4658.65,5073,2023-03-04 04:19:20.745815,Buy
INSTR464,9981.33,4838,2023-03-04 02:06:36.745818,Buy
INSTR48,2813.2,5302,2023-03-03 19:25:59.745821,Buy
INSTR626,9274.85,3081,2023-03-04 03:24:49.745826,Sell
INSTR677,9651.44,2738,2023-03-04 04:15:23.745832,Buy
INSTR686,6202.88,5981,2023-03-03 18:29:18.745840,Buy
INSTR717,8537.21,7995,2023-03-04 00:19:16.745845,Sell
INSTR819,2951.38,6388,2023-03-03 23:26:42.745850,Sell
INSTR589,9280.18,5788,2023-03-03 20:20:38.745855,Buy
INSTR969,8381.93,926,2023-03-03 19:27:03.745861,Sell
INSTR901,9407.6,3366,2023-03-03 22:57:33.745864,Buy
INSTR622,9078.24,3879,2023-03-03 19:02:15.745868,Sell
INSTR403,4897.73,7910,2023-03-04 01:02:37.745872,Buy
INSTR478,2907.91,6503,2023-03-04 03:48:13.745875,Buy
INSTR929,8483.28,7729,2023-03-03 20:09:14.745880,Sell
INSTR991,9675.1,5602,2023-03-03 20:50:41.745888,Sell
INSTR127,6233.65,4335,2023-03-03 23:23:11.745892,Buy
INSTR362,9908.86,9421,2023-03-03 23:27:59.745895,Buy
INSTR103,7450.19,9126,2023-03-04 01:39:51.745898,Sell
INSTR952,7419.14,2413,2023-03-04 01:18:57.745902,Buy
INSTR611,9765.62,5917,2023-03-03 22:38:52.745908,Sell
INSTR594,8760.9,6926,2023-03-03 18:49:09.745912,Sell
INSTR201,6048.69,1600,2023-03-04 01:09:42.745916,Buy
INSTR989,7235.58,4012,2023-03-04 03:59:13.745919,Buy
INSTR151,4684.25,7652,2023-03-03 19:34:44.745922,Sell
INSTR872,9989.0,562,2023-03-04 00:32:54.745926,Sell
INSTR844,8013.65,1526,2023-03-03 21:05:41.745932,Buy
INSTR683,9295.06,9713,2023-03-03 18:27:40.745937,Buy
INSTR199,9885.02,2933,2023-03-03 19:59:33.745944,Sell
INSTR731,6580.04,3364,2023-03-04 00:21:37.745950,Sell
INSTR425,7434.57,2298,2023-03-04 02:48:03.745953,Sell
INSTR86,9571.95,3375,2023-03-03 19:25:08.745957,Buy
INSTR141,6391.02,7863,2023-03-04 03:31:36.745960,Buy
INSTR445,8830.83,85,2023-03-03 19:34:31.745964,Buy
INSTR87,7633.72,2388,2023-03-03 22:43:35.745968,Sell
INSTR883,9821.58,8698,2023-03-03 23:57:10.745971,Sell
INSTR590,9961.33,6729,2023-03-03 18:29:12.745975,Buy
INSTR439,9433.39,367,2023-03-03 22:37:12.745979,Sell
INSTR232,5885.13,3872,2023-03-03 19:20:01.745984,Buy
INSTR913,8097.24,283,2023-03-04 03:01:11.745990,Buy
INSTR873,7707.81,9702,2023-03-03 21:52:42.745995,Buy
INSTR566,8039.51,1644,2023-03-04 02:24:37.746001,Sell
INSTR95,6135.56,2861,2023-03-03 22:11:29.746004,Sell
INSTR26,9131.91,2201,2023-03-03 21:49:36.746007,Sell
INSTR135,1902.97,5697,2023-03-04 01:29:09.746011,Sell
INSTR277,9735.04,5427,2023-03-03 21:18:49.746014,Buy
INSTR897,9528.81,823,2023-03-04 00:19:42.746018,Buy
INSTR517,6895.69,7637,2023-03-03 23:29:14.746021,Sell
INSTR678,7772.15,7073,2023-03-03 22:16:45.746026,Sell
INSTR162,8706.39,2367,2023-03-04 00:24:35.746029,Sell
INSTR527,7684.08,8694,2023-03-03 20:20:34.746036,Sell
INSTR414,4484.15,6647,2023-03-04 03:06:52.746048,Sell
INSTR374,7840.85,1059,2023-03-03 23:13:58.746056,Sell
INSTR109,7053.43,1017,2023-03-03 21:58:04.746061,Sell
INSTR819,5298.1,6846,2023-03-03 21:58:17.746064,Buy
INSTR317,7437.67,2368,2023-03-04 02:44:19.746067,Sell
INSTR708,6549.8,4995,2023-03-04 03:44:06.746071,Sell
INSTR510,4241.23,4097,2023-03-03 18:27:57.746075,Buy
INSTR21,8648.62,6786,2023-03-04 01:27:00.746081,Buy
INSTR607,4863.28,7641,2023-03-04 02:38:26.746087,Sell
INSTR599,8792.08,7858,2023-03-04 00:46:12.746090,Sell
INSTR410,9756.73,5269,2023-03-03 23:42:52.746094,Sell
INSTR709,5965.7,9007,2023-03-04 00:52:32.746098,Buy
INSTR616,4950.31,4451,2023-03-04 01:13:54.746101,Sell
INSTR830,9202.97,8152,2023-03-04 01:46:22.746105,Buy
INSTR182,763.98,1110,2023-03-03 19:59:17.746108,Sell
INSTR401,8391.72,6326,2023-03-03 20:03:28.746112,Sell
INSTR285,7056.05,8743,2023-03-04 02:57:50.746117,Buy
INSTR381,9997.94,3800,2023-03-04 03:51:40.746123,Buy
INSTR810,3472.65,6113,2023-03-04 02:26:52.746127,Buy
INSTR38,9601.93,9214,2023-03-04 01:26:42.746131,Buy
INSTR811,9354.62,5099,2023-03-04 00:27:20.746134,Sell
INSTR903,9485.69,1215,2023-03-04 01:56:03.746138,Buy
INSTR175,9640.02,5443,2023-03-04 00:43:28.746143,Sell
INSTR526,9382.16,7171,2023-03-03 19:20:27.746149,Buy
INSTR876,6233.33,3523,2023-03-03 18:46:16.746155,Sell
INSTR722,9717.12,5356,2023-03-04 03:39:32.746162,Buy
INSTR776,7841.35,8945,2023-03-03 23:57:45.746167,Sell
INSTR539,8344.2,3980,2023-03-04 00:37:32.746171,Sell
INSTR806,8397.06,8600,2023-03-03 18:40:57.746174,Sell
INSTR582,6470.35,2500,2023-03-03 21:28:05.746178,Buy
INSTR805,5148.99,193,2023-03-04 00:37:26.746181,Sell
INSTR672,7162.98,9048,2023-03-04 01:01:01.746185,Buy
INSTR875,8433.38,4045,2023-03-03 22:34:35.746189,Buy
INSTR667,8205.2,8643,2023-03-04 01:29:14.746193,Sell
INSTR137,7656.09,1219,2023-03-04 02:30:33.746196,Buy
INSTR588,9880.36,4904,2023-03-04 03:57:44.746200,Buy
INSTR506,9586.41,8594,2023-03-04 00:53:26.746205,Buy
INSTR205,8623.36,5764,2023-03-04 03:55:14.746209,Sell
INSTR516,3559.48,8627,2023-03-04 01:12:35.746212,Buy
INSTR53,5284.18,4240,2023-03-04 02:53:45.746215,Buy
INSTR705,9758.07,3344,2023-03-04 03:23:20.746219,Buy
INSTR278,9651.76,7827,2023-03-04 00:05:17.746223,Buy
INSTR314,9899.59,7968,2023-03-03 23:14:18.746226,Sell
INSTR549,9908.98,5704,2023-03-04 01:45:45.746230,Buy
INSTR403,6493.34,7503,2023-03-04 03:27:08.746234,Buy
INSTR81,8900.81,143,2023-03-04 03:03:07.746238,Buy
INSTR346,8589.11,7473,2023-03-04 02:41:40.746241,Buy
INSTR76,8436.07,6260,2023-03-03 22:05:48.746245,Sell
INSTR501,9352.11,1009,2023-03-03 23:02:00.746248,Buy
INSTR168,9185.67,8169,2023-03-03 18:28:10.746252,Sell
INSTR852,6859.97,867,2023-03-04 02:56:08.746256,Sell
INSTR406,3849.68,3393,2023-03-03 22:55:36.746259,Sell
INSTR816,7874.41,6027,2023-03-03 23:07:35.746262,Sell
INSTR702,9319.16,2819,2023-03-03 18:47:40.746267,Buy
INSTR402,8416.85,1336,2023-03-04 02:39:11.746274,Buy
INSTR825,8227.95,7402,2023-03-03 23:11:47.746279,Sell
INSTR904,2825.21,2511,2023-03-03 20:46:09.746283,Sell
INSTR188,5157.17,8913,2023-03-04 01:21:18.746286,Buy
INSTR939,9962.37,4884,2023-03-03 18:35:37.746290,Buy
INSTR533,9698.69,8604,2023-03-04 01:22:45.746294,Buy
INSTR51,9345.65,1800,2023-03-03 19:00:27.746297,Sell
INSTR358,9913.65,9450,2023-03-03 21:15:07.746302,Sell
INSTR776,7109.75,2533,2023-03-03 19:05:19.746305,Buy
INSTR999,9488.83,9142,2023-03-03 21:41:19.746310,Sell
INSTR386,5716.4,4362,2023-03-03 22:57:30.746314,Sell
INSTR862,9333.64,2883,2023-03-03 21:41:24.746317,Buy
INSTR875,4340.89,2373,2023-03-04 02:12:40.746320,Sell
INSTR338,8944.65,3802,2023-03-04 02:51:35.746325,Buy
INSTR26,7395.01,3845,2023-03-03 23:35:09.746331,Sell
INSTR980,3195.96,5401,2023-03-04 01:27:02.746336,Sell
INSTR192,8479.02,4798,2023-03-04 03:12:05.746342,Sell
INSTR988,9351.13,7222,2023-03-03 22:13:32.746349,Sell
INSTR844,9602.77,3929,2023-03-03 18:33:11.746354,Sell
INSTR724,3778.68,6622,2023-03-03 22:20:13.746359,Sell
INSTR358,9818.22,1135,2023-03-04 00:43:51.746365,Buy
INSTR66,8076.37,1969,2023-03-04 01:07:05.746370,Buy
INSTR219,5317.22,1002,2023-03-03 18:56:07.746376,Sell
INSTR317,2880.97,8484,2023-03-03 22:45:30.746383,Buy
INSTR512,9736.1,5559,2023-03-03 21:02:42.746388,Sell
INSTR580,5228.27,6951,2023-03-03 19:10:42.746393,Sell
INSTR360,9903.3,964,2023-03-03 22:06:05.746399,Sell
INSTR394,4895.14,2942,2023-03-04 02:24:05.746404,Sell
INSTR259,9383.87,2985,2023-03-03 20:39:25.746408,Sell
INSTR513,3628.69,7576,2023-03-03 20:49:03.746434,Sell
INSTR515,8496.0,934,2023-03-04 00:54:35.746450,Sell
INSTR373,9668.91,345,2023-03-04 02:27:51.746458,Buy
INSTR663,9723.82,8962,2023-03-03 21:13:06.746465,Buy
INSTR142,7559.18,935,2023-03-04 00:35:31.746471,Buy
INSTR460,9206.65,1033,2023-03-03 19:46:41.746478,Buy
INSTR420,9936.5,6244,2023-03-03 20:42:49.746481,Sell
INSTR581,5504.27,1835,2023-03-04 03:33:50.746485,Buy
INSTR470,9915.9,8935,2023-03-04 02:31:52.746488,Sell
INSTR811,8960.78,5109,2023-03-03 21:02:32.746492,Buy
INSTR859,7892.0,916,2023-03-04 00:00:39.746497,Buy
INSTR242,8989.02,1717,2023-03-03 20:27:31.746503,Buy
INSTR220,9324.88,3632,2023-03-04 02:43:57.746509,Sell
INSTR496,9387.85,6986,2023-03-04 00:07:00.746514,Sell
INSTR868,3525.79,4196,2023-03-03 20:29:40.746520,Buy
INSTR723,5935.48,5658,2023-03-03 21:08:45.746527,Buy
INSTR643,1159.66,2216,2023-03-04 02:14:22.746533,Buy
INSTR781,6775.64,5547,2023-03-04 03:58:31.746539,Buy
INSTR877,9430.17,1086,2023-03-03 19:49:42.746544,Buy
INSTR7,9914.52,3244,2023-03-03 19:43:10.746556,Sell
INSTR583,5276.23,5730,2023-03-04 02:13:23.746564,Buy
INSTR838,6278.54,7393,2023-03-04 00:56:06.746570,Buy
INSTR327,5882.59,5230,2023-03-04 02:56:28.746575,Sell
INSTR654,8514.23,5427,2023-03-03 21:55:20.746581,Buy
INSTR663,9960.42,8103,2023-03-04 03:59:13.746586,Sell
INSTR958,1098.16,5664,2023-03-04 00:02:57.746591,Sell
INSTR784,3783.7,9357,2023-03-03 20:08:39.746599,Buy
INSTR103,3719.51,4864,2023-03-04 04:16:17.746604,Sell
INSTR145,8344.16,801,2023-03-03 21:02:22.746610,Buy
INSTR503,7861.33,2690,2023-03-03 20:47:29.746613,Sell
INSTR979,4368.7,3887,2023-03-03 20:00:41.746616,Sell
INSTR717,2580.16,8988,2023-03-03 21:02:10.746620,Buy
INSTR745,9930.66,3004,2023-03-03 18:23:05.746623,Buy
INSTR104,7344.22,5792,2023-03-04 00:50:35.746628,Sell
INSTR175,8633.9,5366,2023-03-03 22:38:39.746633,Sell
INSTR435,7284.96,2085,2023-03-04 03:07:39.746637,Buy
INSTR460,9373.56,228,2023-03-03 22:57:12.746640,Buy
INSTR804,9891.17,6693,2023-03-04 04:00:47.746644,Buy
INSTR413,9810.21,2136,2023-03-04 02:26:58.746647,Sell
INSTR182,9144.76,2956,2023-03-03 22:58:40.746650,Sell
INSTR819,4335.07,8122,2023-03-04 04:05:14.746654,Sell
INSTR897,9844.92,8895,2023-03-04 04:05:39.746657,Buy
INSTR537,7212.01,3510,2023-03-04 03:44:05.746661,Buy
INSTR779,9685.37,8441,2023-03-03 20:14:46.746664,Sell
INSTR778,9893.12,7547,2023-03-03 20:31:14.746667,Buy
INSTR564,9004.95,3734,2023-03-04 02:35:59.746671,Sell
INSTR483,9067.71,4984,2023-03-04 00:17:37.746674,Buy
INSTR941,8734.44,8008,2023-03-03 21:23:51.746678,Sell
INSTR266,8835.37,7067,2023-03-03 23:13:01.746681,Buy
INSTR73,8755.67,476,2023-03-04 03:48:26.746685,Buy
INSTR58,9551.34,656,2023-03-03 21:48:01.746692,Sell
INSTR870,9634.87,9048,2023-03-03 20:09:45.746698,Sell
INSTR674,7472.28,6757,2023-03-04 02:50:46.746702,Sell
INSTR195,9529.18,3888,2023-03-03 23:45:33.746706,Sell
INSTR383,9976.82,349,2023-03-03 22:55:42.746709,Buy
INSTR821,9876.3,8544,2023-03-03 19:17:56.746713,Sell
INSTR901,9079.96,8907,2023-03-04 02:40:38.746718,Sell
INSTR988,9449.57,2724,2023-03-03 21:49:24.746724,Sell
INSTR856,3119.85,9090,2023-03-03 19:57:48.746730,Buy
INSTR886,3082.51,5892,2023-03-03 23:56:42.746736,Sell
INSTR969,4761.31,5366,2023-03-03 18:32:48.746740,Buy
INSTR492,4078.34,549,2023-03-03 22:20:26.746747,Sell
INSTR320,9744.28,9294,2023-03-03 19:29:23.746753,Buy
INSTR227,7902.49,2226,2023-03-03 21:17:42.746759,Sell
INSTR847,7911.85,9830,2023-03-03 18:55:59.746765,Buy
INSTR228,4375.13,840,2023-03-04 03:16:51.746769,Buy
INSTR45,4171.09,5497,2023-03-03 23:38:01.746774,Sell
INSTR524,7210.84,4778,2023-03-04 01:10:00.746777,Buy
INSTR946,1406.82,7353,2023-03-03 19:36:25.746780,Sell
INSTR25,4305.63,953,2023-03-03 20:35:10.746784,Sell
INSTR1,7382.63,9139,2023-03-03 22:22:17.746787,Sell
INSTR626,9576.4,1985,2023-03-03 19:25:46.746791,Sell
INSTR498,9834.96,2874,2023-03-03 19:18:05.746794,Buy
INSTR110,5627.91,4315,2023-03-03 20:54:53.746797,Buy
INSTR866,4926.6,2742,2023-03-03 21:31:14.746801,Buy
INSTR711,9420.39,2263,2023-03-03 20:59:04.746804,Sell
INSTR810,6486.42,4226,2023-03-03 21:52:33.746808,Buy
INSTR742,7043.22,8709,2023-03-03 18:26:02.746811,Sell
INSTR549,5857.5,3806,2023-03-03 21:21:50.746815,Sell
INSTR8,9462.02,4247,2023-03-03 18:36:48.746820,Buy
INSTR976,9788.44,9043,2023-03-03 19:54:07.746824,Sell
INSTR161,9732.98,8913,2023-03-04 02:31:02.746827,Buy
INSTR604,2560.17,5017,2023-03-03 21:58:19.746831,Sell
INSTR762,4677.76,3083,2023-03-04 00:26:43.746834,Buy
INSTR777,8282.99,4114,2023-03-03 18:40:16.746839,Sell
INSTR988,9761.59,9184,2023-03-04 01:20:53.746865,Buy
INSTR329,7895.22,347,2023-03-04 01:05:23.746878,Buy
INSTR627,9202.78,9316,2023-03-04 00:08:09.746883,Sell
INSTR411,9515.39,6737,2023-03-03 23:42:30.746887,Buy
INSTR669,9935.87,286,2023-03-03 19:44:52.746891,Sell
INSTR539,9869.61,4031,2023-03-03 20:47:16.746895,Sell
INSTR642,5687.06,5981,2023-03-03 21:18:50.746898,Sell
INSTR400,6768.57,6168,2023-03-03 22:00:42.746901,Sell
INSTR175,7410.91,1922,2023-03-04 01:29:09.746907,Sell
INSTR123,7485.45,265,2023-03-03 23:35:51.746913,Sell
INSTR655,8321.0,2328,2023-03-03 21:32:39.746918,Sell
INSTR688,9093.48,6655,2023-03-03 22:36:32.746925,Buy
INSTR724,4974.87,253,2023-03-03 18:35:49.746930,Sell
INSTR249,7691.86,6913,2023-03-03 23:41:29.746934,Sell
INSTR277,6678.1,8586,2023-03-03 19:37:09.746939,Buy
INSTR485,8468.04,2556,2023-03-03 20:38:14.746945,Sell
INSTR29,8624.16,4961,2023-03-04 00:33:59.746951,Sell
INSTR261,8716.64,9237,2023-03-03 22:06:30.746955,Sell
INSTR403,2173.07,1174,2023-03-04 01:11:48.746959,Buy
INSTR470,9954.77,9044,2023-03-03 23:23:50.746962,Buy
INSTR8,9495.93,6270,2023-03-03 22:12:11.746966,Buy
INSTR598,9944.18,1351,2023-03-04 04:01:25.746969,Sell
INSTR450,4692.35,9834,2023-03-04 02:34:39.746973,Sell
INSTR121,6784.34,4235,2023-03-03 21:56:23.746976,Sell
INSTR590,9619.73,6085,2023-03-04 01:21:06.746980,Buy
INSTR58,9535.32,4774,2023-03-03 19:51:58.746984,Sell
INSTR446,7814.81,5734,2023-03-04 02:59:06.746987,Buy
INSTR149,9045.52,3145,2023-03-04 01:50:53.746990,Sell
INSTR374,4587.9,7983,2023-03-03 18:25:32.746994,Buy
INSTR441,5690.28,9675,2023-03-04 01:38:46.746997,Sell
INSTR111,5308.71,1925,2023-03-04 00:16:33.747000,Buy
INSTR532,9843.73,7634,2023-03-04 03:47:04.747004,Sell
INSTR659,9929.93,330,2023-03-03 19:50:37.747007,Buy
INSTR111,5796.65,1792,2023-03-04 00:52:23.747011,Sell
INSTR327,7054.23,1699,2023-03-04 03:48:59.747014,Sell
INSTR647,8879.1,3899,2023-03-03 22:44:12.747018,Buy
INSTR691,9100.88,1326,2023-03-03 23:57:32.747021,Buy
INSTR839,8566.96,444,2023-03-03 21:04:27.747024,Buy
INSTR506,8025.08,7644,2023-03-04 02:58:35.747028,Sell
INSTR783,8587.93,3431,2023-03-03 20:55:36.747031,Sell
INSTR319,8831.22,5026,2023-03-03 22:42:13.747035,Buy
INSTR473,8666.96,4144,2023-03-03 20:14:04.747038,Sell
INSTR662,7714.43,3591,2023-03-03 21:48:26.747042,Buy
INSTR8,9586.94,5730,2023-03-04 01:57:45.747045,Sell
INSTR203,8442.29,7774,2023-03-04 00:22:12.747048,Buy
INSTR44,9946.58,4394,2023-03-03 18:35:58.747052,Buy
INSTR450,4901.48,8415,2023-03-03 21:23:11.747056,Buy
INSTR519,9220.68,3856,2023-03-03 23:12:53.747060,Buy
INSTR217,8320.7,6222,2023-03-03 22:31:27.747063,Buy
INSTR249,4912.3,9066,2023-03-03 20:39:48.747067,Buy
INSTR386,9014.94,8220,2023-03-03 20:18:33.747070,Buy
INSTR662,2923.16,5098,2023-03-04 00:10:34.747074,Buy
INSTR267,9570.19,9625,2023-03-03 20:45:25.747077,Buy
INSTR879,7735.48,4432,2023-03-04 02:44:21.747080,Sell
INSTR536,9676.65,5851,2023-03-04 01:21:50.747084,Buy
INSTR922,5162.83,3854,2023-03-03 21:29:20.747087,Buy
INSTR606,7127.15,4152,2023-03-03 22:01:09.747091,Sell
INSTR79,8123.32,7175,2023-03-03 22:37:35.747094,Sell
INSTR66,9309.44,8637,2023-03-03 23:45:32.747098,Sell
INSTR375,4962.63,6216,2023-03-04 04:11:12.747101,Sell
INSTR469,8646.25,9263,2023-03-04 02:46:31.747105,Sell
INSTR336,7367.27,2528,2023-03-03 22:49:44.747108,Sell
INSTR564,8507.11,6028,2023-03-03 21:36:30.747111,Buy
INSTR619,9668.08,7262,2023-03-03 20:37:47.747115,Sell
INSTR605,9494.88,792,2023-03-03 22:06:03.747118,Buy
INSTR393,9007.53,8412,2023-03-04 03:00:44.747122,Buy
INSTR701,6478.17,459,2023-03-03 23:17:03.747125,Buy
INSTR101,8604.81,870,2023-03-04 03:55:45.747128,Sell
INSTR131,9740.9,8995,2023-03-04 03:01:49.747132,Sell
INSTR753,3670.77,3579,2023-03-04 04:10:54.747135,Buy
INSTR932,7332.7,5027,2023-03-04 00:15:40.747139,Buy
INSTR958,3816.78,4186,2023-03-03 22:23:29.747142,Buy
INSTR316,8410.17,402,2023-03-03 23:54:17.747145,Buy
INSTR974,8024.54,4359,2023-03-03 18:32:50.747149,Sell
INSTR391,9431.94,7125,2023-03-04 04:03:01.747152,Buy
INSTR376,5952.34,3828,2023-03-03 23:30:23.747156,Sell
INSTR945,9334.63,4419,2023-03-03 21:24:55.747159,Buy
INSTR395,4877.67,4010,2023-03-03 19:42:14.747162,Sell
INSTR223,4281.73,2147,2023-03-03 20:29:55.747166,Buy
INSTR736,6090.17,941,2023-03-03 19:16:55.747169,Sell
INSTR266,9200.2,6269,2023-03-03 21:40:12.747173,Buy
INSTR850,4680.04,818,2023-03-03 19:38:14.747179,Buy
INSTR108,8759.25,8028,2023-03-03 22:29:12.747191,Sell
INSTR639,9803.22,6671,2023-03-04 01:41:53.747204,Buy
INSTR320,9678.23,5871,2023-03-03 19:03:16.747237,Buy
INSTR516,8692.05,983,2023-03-03 19:44:17.747254,Sell
INSTR360,9730.28,8091,2023-03-03 20:38:24.747260,Buy
INSTR223,5310.42,887,2023-03-03 22:21:35.747268,Buy
INSTR718,9265.6,188,2023-03-03 19:03:31.747275,Buy
INSTR480,7415.06,7690,2023-03-03 21:26:06.747281,Sell
INSTR527,7357.29,7659,2023-03-03 21:50:11.747286,Sell
INSTR420,8728.71,1889,2023-03-04 02:12:48.747290,Buy
INSTR343,6149.77,8882,2023-03-04 01:39:04.747295,Sell
INSTR617,9289.5,8820,2023-03-04 03:22:07.747300,Buy
INSTR685,1326.8,2882,2023-03-03 23:43:20.747306,Sell
INSTR735,9806.17,888,2023-03-03 21:59:08.747312,Buy
INSTR716,9475.65,1314,2023-03-04 04:08:39.747317,Buy
INSTR170,8195.45,1693,2023-03-03 22:57:44.747322,Sell
INSTR873,7663.41,554,2023-03-04 01:00:39.747328,Buy
INSTR459,5270.9,621,2023-03-04 03:38:52.747333,Sell
INSTR644,5222.06,2700,2023-03-04 04:08:39.747339,Sell
INSTR909,6661.12,7177,2023-03-03 20:40:21.747345,Sell
INSTR738,9770.79,6800,2023-03-03 22:20:17.747351,Sell
INSTR875,8439.35,7767,2023-03-03 19:13:44.747358,Sell
INSTR439,8097.56,4298,2023-03-04 02:11:28.747363,Buy
INSTR627,9377.39,8722,2023-03-04 02:47:51.747369,Sell
INSTR176,9274.51,2262,2023-03-04 00:49:33.747374,Buy
INSTR930,4097.37,7975,2023-03-04 03:56:00.747380,Sell
INSTR906,8278.82,659,2023-03-03 21:25:47.747387,Buy
INSTR45,9732.15,7700,2023-03-03 21:48:31.747393,Buy
INSTR832,9956.51,428,2023-03-04 02:52:36.747397,Buy
INSTR426,4127.25,1827,2023-03-04 00:32:49.747400,Buy
INSTR359,9249.52,7495,2023-03-03 20:37:50.747404,Buy
INSTR425,7643.15,7196,2023-03-04 03:31:33.747407,Sell
INSTR894,6837.85,7018,2023-03-03 20:27:04.747411,Buy
INSTR411,6629.95,9052,2023-03-03 19:58:31.747415,Sell
INSTR726,9667.41,2802,2023-03-03 21:36:38.747418,Sell
INSTR974,6441.29,7450,2023-03-03 19:41:17.747422,Buy
INSTR116,6895.68,2136,2023-03-04 00:15:39.747425,Buy
INSTR310,7141.34,5442,2023-03-03 22:44:26.747429,Buy
INSTR657,9535.46,5379,2023-03-04 01:27:51.747434,Sell
INSTR391,9661.56,5200,2023-03-03 18:27:11.747439,Sell
INSTR710,8907.42,2171,2023-03-04 01:37:49.747445,Sell
INSTR64,6633.87,2890,2023-03-04 01:17:30.747451,Sell
INSTR197,9345.26,7612,2023-03-03 21:55:06.747456,Buy
INSTR259,9428.19,7500,2023-03-03 23:09:43.747460,Buy
INSTR602,8916.27,1736,2023-03-04 03:47:13.747465,Sell
INSTR924,7395.42,1460,2023-03-03 23:26:31.747470,Buy
INSTR566,9793.8,5043,2023-03-03 23:04:21.747476,Buy
INSTR516,7219.74,8837,2023-03-03 21:31:32.747481,Buy
INSTR504,9091.32,9261,2023-03-04 02:28:02.747487,Sell
INSTR944,9099.99,7495,2023-03-04 02:19:22.747508,Sell
INSTR33,9647.7,7819,2023-03-03 22:37:36.747518,Buy
INSTR280,3039.2,6987,2023-03-03 18:28:37.747525,Buy
INSTR766,7713.93,4921,2023-03-03 22:07:30.747533,Buy
INSTR2,8640.88,146,2023-03-04 00:32:11.747538,Buy
INSTR980,1517.18,8137,2023-03-03 21:05:42.747544,Sell
INSTR403,4147.4,2988,2023-03-03 19:42:37.747549,Sell
INSTR949,8702.4,7608,2023-03-03 21:19:15.747557,Sell
INSTR184,2860.69,5792,2023-03-04 01:39:14.747562,Sell
INSTR495,6937.58,6781,2023-03-03 21:02:17.747569,Sell
INSTR949,7597.94,9274,2023-03-04 02:28:04.747575,Buy
INSTR765,4698.54,6621,2023-03-04 03:37:32.747580,Buy
INSTR747,9815.62,3514,2023-03-03 21:01:23.747583,Buy
INSTR544,7616.83,6962,2023-03-04 03:56:31.747587,Sell
INSTR884,7442.48,1602,2023-03-03 21:38:12.747590,Sell
INSTR580,5505.43,7097,2023-03-03 21:28:42.747593,Sell
INSTR628,8218.29,4318,2023-03-03 19:00:35.747598,Buy
INSTR25,4310.67,2865,2023-03-03 19:00:06.747603,Sell
INSTR182,6749.38,9997,2023-03-04 03:06:06.747609,Buy
INSTR301,4677.65,1360,2023-03-03 19:14:09.747614,Buy
INSTR450,7550.25,504,2023-03-03 22:27:51.747622,Buy
INSTR90,8318.13,1849,2023-03-04 03:13:34.747627,Buy
INSTR453,3406.9,584,2023-03-03 21:37:25.747632,Sell
INSTR358,9334.1,5346,2023-03-04 00:31:00.747635,Buy
INSTR68,9161.16,1660,2023-03-04 04:10:02.747639,Buy
INSTR615,9489.32,6948,2023-03-04 02:47:34.747642,Sell
INSTR855,5940.32,3557,2023-03-04 03:15:45.747647,Sell
INSTR435,1464.39,6598,2023-03-03 20:29:29.747650,Buy
INSTR151,3823.65,7629,2023-03-03 23:02:09.747653,Buy
INSTR956,7660.43,6438,2023-03-04 02:47:43.747657,Sell
INSTR324,7060.81,2617,2023-03-04 04:06:50.747661,Buy
INSTR919,8487.12,819,2023-03-03 22:03:44.747666,Sell
INSTR464,9979.88,3938,2023-03-04 01:43:58.747671,Buy
INSTR687,7074.4,3193,2023-03-03 20:26:39.747678,Sell
INSTR945,9401.87,9938,2023-03-04 04:09:14.747685,Sell
INSTR944,9591.05,3467,2023-03-03 22:01:32.747689,Buy
INSTR114,9909.62,1479,2023-03-03 23:19:59.747713,Buy
INSTR532,9680.44,5270,2023-03-04 02:10:18.747731,Sell
INSTR708,3562.2,1766,2023-03-04 01:22:01.747739,Buy
INSTR994,9666.3,2844,2023-03-03 21:22:35.747746,Sell
INSTR142,8794.19,101,2023-03-03 23:06:36.747754,Buy
INSTR65,7655.07,9547,2023-03-04 01:41:02.747760,Sell
INSTR897,8687.89,7486,2023-03-04 00:03:29.747764,Buy
INSTR931,5926.16,7048,2023-03-04 00:28:14.747768,Buy
INSTR286,9606.99,1453,2023-03-04 01:28:06.747771,Sell
INSTR210,5477.16,3335,2023-03-04 02:41:34.747774,Buy
INSTR135,3074.0,6127,2023-03-04 04:20:36.747778,Buy
INSTR193,2927.35,9429,2023-03-03 20:30:16.747783,Sell
INSTR992,9508.37,9471,2023-03-03 20:28:47.747788,Sell
INSTR15,9124.59,5952,2023-03-04 00:33:44.747793,Buy
INSTR42,9268.29,548,2023-03-04 00:43:00.747796,Buy
INSTR175,9968.72,2735,2023-03-04 02:43:44.747800,Buy
INSTR43,9943.11,3171,2023-03-04 03:58:48.747804,Sell
INSTR617,9818.61,3816,2023-03-04 00:09:42.747808,Sell
INSTR801,7803.54,3286,2023-03-04 00:23:56.747811,Sell
INSTR757,8713.21,9092,2023-03-04 01:56:50.747815,Buy
INSTR57,9404.96,48,2023-03-04 00:49:04.747818,Sell
INSTR795,8357.1,2174,2023-03-03 22:45:35.747823,Buy
